year,country,indicator,value
2006,Afghanistan,Total debt service (% of GNI),0.153432094
2007,Afghanistan,Total debt service (% of GNI),0.062308454
2008,Afghanistan,Total debt service (% of GNI),0.079456028
2009,Afghanistan,Total debt service (% of GNI),0.086756649
2010,Afghanistan,Total debt service (% of GNI),0.065666365
2011,Afghanistan,Total debt service (% of GNI),0.058076428
2012,Afghanistan,Total debt service (% of GNI),0.074398107
2013,Afghanistan,Total debt service (% of GNI),0.124142978
2014,Afghanistan,Total debt service (% of GNI),0.205272277
2015,Afghanistan,Total debt service (% of GNI),0.292136691
2016,Afghanistan,Total debt service (% of GNI),0.324902542
2017,Afghanistan,Total debt service (% of GNI),0.333475147
2018,Afghanistan,Total debt service (% of GNI),0.344998757
2019,Afghanistan,Total debt service (% of GNI),0.291266953
2003,Africa Eastern and Southern,Total debt service (% of GNI),2.781589963
2004,Africa Eastern and Southern,Total debt service (% of GNI),2.205766728
2005,Africa Eastern and Southern,Total debt service (% of GNI),2.327616632
2006,Africa Eastern and Southern,Total debt service (% of GNI),2.967175826
2007,Africa Eastern and Southern,Total debt service (% of GNI),2.276324084
2008,Africa Eastern and Southern,Total debt service (% of GNI),1.941195818
2009,Africa Eastern and Southern,Total debt service (% of GNI),2.176981729
2010,Africa Eastern and Southern,Total debt service (% of GNI),1.834294491
2011,Africa Eastern and Southern,Total debt service (% of GNI),1.823038031
2012,Africa Eastern and Southern,Total debt service (% of GNI),2.640174532
2013,Africa Eastern and Southern,Total debt service (% of GNI),2.930751625
2014,Africa Eastern and Southern,Total debt service (% of GNI),3.299721081
2015,Africa Eastern and Southern,Total debt service (% of GNI),5.526285226
2016,Africa Eastern and Southern,Total debt service (% of GNI),4.515415849
2017,Africa Eastern and Southern,Total debt service (% of GNI),3.828345624
2018,Africa Eastern and Southern,Total debt service (% of GNI),5.76759469
2019,Africa Eastern and Southern,Total debt service (% of GNI),5.41214079
2003,Africa Western and Central,Total debt service (% of GNI),3.041361715
2004,Africa Western and Central,Total debt service (% of GNI),2.650767409
2005,Africa Western and Central,Total debt service (% of GNI),2.262416551
2006,Africa Western and Central,Total debt service (% of GNI),1.960844956
2007,Africa Western and Central,Total debt service (% of GNI),2.391499576
2008,Africa Western and Central,Total debt service (% of GNI),1.451751835
2009,Africa Western and Central,Total debt service (% of GNI),0.917570523
2010,Africa Western and Central,Total debt service (% of GNI),0.68841642
2011,Africa Western and Central,Total debt service (% of GNI),0.761137131
2012,Africa Western and Central,Total debt service (% of GNI),0.77251627
2013,Africa Western and Central,Total debt service (% of GNI),0.929362277
2014,Africa Western and Central,Total debt service (% of GNI),1.241809563
2015,Africa Western and Central,Total debt service (% of GNI),1.292990597
2016,Africa Western and Central,Total debt service (% of GNI),2.336572139
2017,Africa Western and Central,Total debt service (% of GNI),2.691302839
2018,Africa Western and Central,Total debt service (% of GNI),2.602677001
2019,Africa Western and Central,Total debt service (% of GNI),3.393203267
2003,Albania,Total debt service (% of GNI),0.994083806
2004,Albania,Total debt service (% of GNI),1.033749375
2005,Albania,Total debt service (% of GNI),1.277093785
2006,Albania,Total debt service (% of GNI),1.97836505
2007,Albania,Total debt service (% of GNI),1.600279248
2008,Albania,Total debt service (% of GNI),1.953437799
2009,Albania,Total debt service (% of GNI),2.060275329
2010,Albania,Total debt service (% of GNI),3.222639015
2011,Albania,Total debt service (% of GNI),3.742105584
2012,Albania,Total debt service (% of GNI),4.436913941
2013,Albania,Total debt service (% of GNI),4.23544832
2014,Albania,Total debt service (% of GNI),5.489186125
2015,Albania,Total debt service (% of GNI),10.24201561
2016,Albania,Total debt service (% of GNI),4.919757048
2017,Albania,Total debt service (% of GNI),3.93157258
2018,Albania,Total debt service (% of GNI),7.063040408
2019,Albania,Total debt service (% of GNI),3.990778511
2003,Algeria,Total debt service (% of GNI),6.065927689
2004,Algeria,Total debt service (% of GNI),6.497391661
2005,Algeria,Total debt service (% of GNI),5.84322751
2006,Algeria,Total debt service (% of GNI),11.31351277
2007,Algeria,Total debt service (% of GNI),0.97214035
2008,Algeria,Total debt service (% of GNI),0.695380944
2009,Algeria,Total debt service (% of GNI),0.707534449
2010,Algeria,Total debt service (% of GNI),0.380518376
2011,Algeria,Total debt service (% of GNI),0.295325842
2012,Algeria,Total debt service (% of GNI),0.380267383
2013,Algeria,Total debt service (% of GNI),0.237672589
2014,Algeria,Total debt service (% of GNI),0.127744017
2015,Algeria,Total debt service (% of GNI),0.376339888
2016,Algeria,Total debt service (% of GNI),0.198588642
2017,Algeria,Total debt service (% of GNI),0.127681235
2018,Algeria,Total debt service (% of GNI),0.114063818
2019,Algeria,Total debt service (% of GNI),0.102721141
2003,Angola,Total debt service (% of GNI),9.25473687
2004,Angola,Total debt service (% of GNI),8.949988386
2005,Angola,Total debt service (% of GNI),7.937092534
2006,Angola,Total debt service (% of GNI),9.586004714
2007,Angola,Total debt service (% of GNI),7.795291507
2008,Angola,Total debt service (% of GNI),2.184859581
2009,Angola,Total debt service (% of GNI),6.350630955
2010,Angola,Total debt service (% of GNI),3.911643107
2011,Angola,Total debt service (% of GNI),3.841162248
2012,Angola,Total debt service (% of GNI),5.147451764
2013,Angola,Total debt service (% of GNI),4.742967461
2014,Angola,Total debt service (% of GNI),6.46647413
2015,Angola,Total debt service (% of GNI),9.984958464
2016,Angola,Total debt service (% of GNI),21.80576668
2017,Angola,Total debt service (% of GNI),13.17673097
2018,Angola,Total debt service (% of GNI),16.28420416
2019,Angola,Total debt service (% of GNI),16.64136901
2003,Argentina,Total debt service (% of GNI),11.70762356
2004,Argentina,Total debt service (% of GNI),8.815483925
2005,Argentina,Total debt service (% of GNI),5.733528829
2006,Argentina,Total debt service (% of GNI),8.436714463
2007,Argentina,Total debt service (% of GNI),3.146754021
2008,Argentina,Total debt service (% of GNI),2.720665908
2009,Argentina,Total debt service (% of GNI),4.583380577
2010,Argentina,Total debt service (% of GNI),3.821908724
2011,Argentina,Total debt service (% of GNI),3.065707053
2012,Argentina,Total debt service (% of GNI),2.548729999
2013,Argentina,Total debt service (% of GNI),2.919815618
2014,Argentina,Total debt service (% of GNI),3.302016813
2015,Argentina,Total debt service (% of GNI),3.067548607
2016,Argentina,Total debt service (% of GNI),4.88376332
2017,Argentina,Total debt service (% of GNI),6.448520824
2018,Argentina,Total debt service (% of GNI),8.496810347
2019,Argentina,Total debt service (% of GNI),10.25069785
2003,Armenia,Total debt service (% of GNI),4.283979156
2004,Armenia,Total debt service (% of GNI),4.630954613
2005,Armenia,Total debt service (% of GNI),2.78605691
2006,Armenia,Total debt service (% of GNI),2.318675931
2007,Armenia,Total debt service (% of GNI),2.009980924
2008,Armenia,Total debt service (% of GNI),2.985719472
2009,Armenia,Total debt service (% of GNI),4.705793064
2010,Armenia,Total debt service (% of GNI),9.974845689
2011,Armenia,Total debt service (% of GNI),8.913406249
2012,Armenia,Total debt service (% of GNI),10.65149377
2013,Armenia,Total debt service (% of GNI),17.33272905
2014,Armenia,Total debt service (% of GNI),11.83997431
2015,Armenia,Total debt service (% of GNI),14.07469273
2016,Armenia,Total debt service (% of GNI),13.52914857
2017,Armenia,Total debt service (% of GNI),12.01354748
2018,Armenia,Total debt service (% of GNI),13.17078159
2019,Armenia,Total debt service (% of GNI),15.009519
2003,Azerbaijan,Total debt service (% of GNI),3.161604506
2004,Azerbaijan,Total debt service (% of GNI),2.910074008
2005,Azerbaijan,Total debt service (% of GNI),2.065469717
2006,Azerbaijan,Total debt service (% of GNI),1.526432288
2007,Azerbaijan,Total debt service (% of GNI),0.956933269
2008,Azerbaijan,Total debt service (% of GNI),0.756177275
2009,Azerbaijan,Total debt service (% of GNI),0.889217505
2010,Azerbaijan,Total debt service (% of GNI),0.835311317
2011,Azerbaijan,Total debt service (% of GNI),1.820502832
2012,Azerbaijan,Total debt service (% of GNI),1.968461434
2013,Azerbaijan,Total debt service (% of GNI),2.752525672
2014,Azerbaijan,Total debt service (% of GNI),2.563956197
2015,Azerbaijan,Total debt service (% of GNI),3.714183938
2016,Azerbaijan,Total debt service (% of GNI),4.959661204
2017,Azerbaijan,Total debt service (% of GNI),5.690669421
2018,Azerbaijan,Total debt service (% of GNI),6.014442957
2019,Azerbaijan,Total debt service (% of GNI),4.464573877
2003,Bangladesh,Total debt service (% of GNI),1.053226024
2004,Bangladesh,Total debt service (% of GNI),0.961765885
2005,Bangladesh,Total debt service (% of GNI),1.119294138
2006,Bangladesh,Total debt service (% of GNI),0.93998351
2007,Bangladesh,Total debt service (% of GNI),1.190097515
2008,Bangladesh,Total debt service (% of GNI),0.953213876
2009,Bangladesh,Total debt service (% of GNI),0.933227236
2010,Bangladesh,Total debt service (% of GNI),0.887768337
2011,Bangladesh,Total debt service (% of GNI),1.101205338
2012,Bangladesh,Total debt service (% of GNI),1.159113627
2013,Bangladesh,Total debt service (% of GNI),1.197705656
2014,Bangladesh,Total debt service (% of GNI),1.102398778
2015,Bangladesh,Total debt service (% of GNI),0.844871384
2016,Bangladesh,Total debt service (% of GNI),0.669192728
2017,Bangladesh,Total debt service (% of GNI),0.74963435
2018,Bangladesh,Total debt service (% of GNI),0.905165358
2019,Bangladesh,Total debt service (% of GNI),1.622972271
2003,Belarus,Total debt service (% of GNI),2.394792782
2004,Belarus,Total debt service (% of GNI),1.662142124
2005,Belarus,Total debt service (% of GNI),2.314547785
2006,Belarus,Total debt service (% of GNI),2.042341489
2007,Belarus,Total debt service (% of GNI),2.451416711
2008,Belarus,Total debt service (% of GNI),2.331199574
2009,Belarus,Total debt service (% of GNI),3.379323028
2010,Belarus,Total debt service (% of GNI),3.138883072
2011,Belarus,Total debt service (% of GNI),5.326062238
2012,Belarus,Total debt service (% of GNI),7.834271236
2013,Belarus,Total debt service (% of GNI),6.394458788
2014,Belarus,Total debt service (% of GNI),7.007259861
2015,Belarus,Total debt service (% of GNI),9.204631036
2016,Belarus,Total debt service (% of GNI),13.67282278
2017,Belarus,Total debt service (% of GNI),8.370363651
2018,Belarus,Total debt service (% of GNI),10.00192205
2019,Belarus,Total debt service (% of GNI),7.214932664
2003,Belize,Total debt service (% of GNI),12.56249466
2004,Belize,Total debt service (% of GNI),25.64518449
2005,Belize,Total debt service (% of GNI),16.84073279
2006,Belize,Total debt service (% of GNI),9.430864664
2007,Belize,Total debt service (% of GNI),41.98836055
2008,Belize,Total debt service (% of GNI),9.366512893
2009,Belize,Total debt service (% of GNI),7.854817297
2010,Belize,Total debt service (% of GNI),7.91072699
2011,Belize,Total debt service (% of GNI),7.590650147
2012,Belize,Total debt service (% of GNI),8.647178223
2013,Belize,Total debt service (% of GNI),7.076866276
2014,Belize,Total debt service (% of GNI),4.603541702
2015,Belize,Total debt service (% of GNI),4.667883018
2016,Belize,Total debt service (% of GNI),4.80775766
2017,Belize,Total debt service (% of GNI),4.878105422
2018,Belize,Total debt service (% of GNI),5.323616454
2019,Belize,Total debt service (% of GNI),4.683367242
2003,Benin,Total debt service (% of GNI),1.091878947
2004,Benin,Total debt service (% of GNI),1.184629909
2005,Benin,Total debt service (% of GNI),0.91624744
2006,Benin,Total debt service (% of GNI),0.885177588
2007,Benin,Total debt service (% of GNI),0.707595091
2008,Benin,Total debt service (% of GNI),0.521738027
2009,Benin,Total debt service (% of GNI),0.577156732
2010,Benin,Total debt service (% of GNI),0.51683415
2011,Benin,Total debt service (% of GNI),3.072369125
2012,Benin,Total debt service (% of GNI),0.702907536
2013,Benin,Total debt service (% of GNI),0.786659729
2014,Benin,Total debt service (% of GNI),0.782574557
2015,Benin,Total debt service (% of GNI),1.860016892
2016,Benin,Total debt service (% of GNI),1.170486538
2017,Benin,Total debt service (% of GNI),0.981362995
2018,Benin,Total debt service (% of GNI),2.189176267
2019,Benin,Total debt service (% of GNI),1.790139428
2003,Bhutan,Total debt service (% of GNI),1.150105772
2004,Bhutan,Total debt service (% of GNI),1.693976245
2005,Bhutan,Total debt service (% of GNI),0.83648402
2006,Bhutan,Total debt service (% of GNI),1.135273509
2007,Bhutan,Total debt service (% of GNI),2.59429335
2008,Bhutan,Total debt service (% of GNI),6.355470165
2009,Bhutan,Total debt service (% of GNI),5.896162741
2010,Bhutan,Total debt service (% of GNI),5.397677432
2011,Bhutan,Total debt service (% of GNI),4.583090299
2012,Bhutan,Total debt service (% of GNI),7.622742477
2013,Bhutan,Total debt service (% of GNI),4.451050174
2014,Bhutan,Total debt service (% of GNI),4.575128737
2015,Bhutan,Total debt service (% of GNI),6.623138906
2016,Bhutan,Total debt service (% of GNI),5.390737302
2017,Bhutan,Total debt service (% of GNI),3.741325106
2018,Bhutan,Total debt service (% of GNI),3.967212414
2019,Bhutan,Total debt service (% of GNI),2.715850982
2003,Bolivia,Total debt service (% of GNI),5.594068286
2004,Bolivia,Total debt service (% of GNI),6.217883104
2005,Bolivia,Total debt service (% of GNI),5.806937451
2006,Bolivia,Total debt service (% of GNI),4.021392617
2007,Bolivia,Total debt service (% of GNI),5.882308508
2008,Bolivia,Total debt service (% of GNI),5.891482561
2009,Bolivia,Total debt service (% of GNI),3.508743038
2010,Bolivia,Total debt service (% of GNI),3.495256326
2011,Bolivia,Total debt service (% of GNI),1.943844797
2012,Bolivia,Total debt service (% of GNI),2.556124451
2013,Bolivia,Total debt service (% of GNI),1.912852892
2014,Bolivia,Total debt service (% of GNI),3.143579215
2015,Bolivia,Total debt service (% of GNI),3.117666035
2016,Bolivia,Total debt service (% of GNI),2.327809401
2017,Bolivia,Total debt service (% of GNI),2.690588916
2018,Bolivia,Total debt service (% of GNI),2.562047586
2019,Bolivia,Total debt service (% of GNI),2.694613886
2003,Bosnia and Herzegovina,Total debt service (% of GNI),2.44898515
2004,Bosnia and Herzegovina,Total debt service (% of GNI),2.270156754
2005,Bosnia and Herzegovina,Total debt service (% of GNI),2.655154439
2006,Bosnia and Herzegovina,Total debt service (% of GNI),2.947800668
2007,Bosnia and Herzegovina,Total debt service (% of GNI),2.646798139
2008,Bosnia and Herzegovina,Total debt service (% of GNI),2.418371043
2009,Bosnia and Herzegovina,Total debt service (% of GNI),2.562199505
2010,Bosnia and Herzegovina,Total debt service (% of GNI),3.278723828
2011,Bosnia and Herzegovina,Total debt service (% of GNI),7.852324899
2012,Bosnia and Herzegovina,Total debt service (% of GNI),6.694231706
2013,Bosnia and Herzegovina,Total debt service (% of GNI),7.548387208
2014,Bosnia and Herzegovina,Total debt service (% of GNI),8.033089145
2015,Bosnia and Herzegovina,Total debt service (% of GNI),11.72732526
2016,Bosnia and Herzegovina,Total debt service (% of GNI),7.206398047
2017,Bosnia and Herzegovina,Total debt service (% of GNI),7.466091149
2018,Bosnia and Herzegovina,Total debt service (% of GNI),6.309606655
2019,Bosnia and Herzegovina,Total debt service (% of GNI),5.00852568
2003,Botswana,Total debt service (% of GNI),0.741302626
2004,Botswana,Total debt service (% of GNI),0.607625385
2005,Botswana,Total debt service (% of GNI),0.589398385
2006,Botswana,Total debt service (% of GNI),0.601650533
2007,Botswana,Total debt service (% of GNI),0.462922683
