year,country,External debt stocks (% of GNI),Total debt service (% of GNI)
2006,Afghanistan,13.79285837,0.153432094
2007,Afghanistan,20.48067585,0.062308454
2008,Afghanistan,21.21213235,0.079456028
2009,Afghanistan,20.03672485,0.086756649
2010,Afghanistan,15.3334974,0.065666365
2011,Afghanistan,13.9770517,0.058076428
2012,Afghanistan,12.92816044,0.074398107
2013,Afghanistan,12.80483637,0.124142978
2014,Afghanistan,12.30498827,0.205272277
2015,Afghanistan,13.49083011,0.292136691
2016,Afghanistan,14.14704504,0.324902542
2017,Afghanistan,14.51334274,0.333475147
2018,Afghanistan,14.64242467,0.344998757
2019,Afghanistan,13.94965204,0.291266953
2005,Albania,25.8843273,1.277093785
2006,Albania,27.4843849,1.97836505
2007,Albania,27.0298318,1.600279248
2008,Albania,32.88101517,1.953437799
2009,Albania,38.85316675,2.060275329
2010,Albania,46.04233476,3.222639015
2011,Albania,50.28807282,3.742105584
2012,Albania,60.3895495,4.436913941
2013,Albania,66.53343032,4.23544832
2014,Albania,63.76645952,5.489186125
2015,Albania,73.31243547,10.24201561
2016,Albania,70.65028358,4.919757048
2017,Albania,75.096102,3.93157258
2018,Albania,62.82643555,7.063040408
2019,Albania,60.28702943,3.990778511
2005,Algeria,16.67189963,5.84322751
2006,Algeria,4.971524268,11.31351277
2007,Algeria,4.355125508,0.97214035
2008,Algeria,3.483452718,0.695380944
2009,Algeria,4.970617707,0.707534449
2010,Algeria,4.081511229,0.380518376
2011,Algeria,2.795025036,0.295325842
2012,Algeria,2.451810661,0.380267383
2013,Algeria,2.321637443,0.237672589
2014,Algeria,2.354839712,0.127744017
2015,Algeria,2.543648597,0.376339888
2016,Algeria,3.041857317,0.198588642
2017,Algeria,3.040682269,0.127681235
2018,Algeria,2.999358123,0.114063818
2019,Algeria,2.897610058,0.102721141
2005,Angola,37.15351354,7.937092534
2006,Angola,21.43832044,9.586004714
2007,Angola,20.70807101,7.795291507
2008,Angola,20.84441963,2.184859581
2009,Angola,31.94074681,6.350630955
2010,Angola,35.39116131,3.911643107
2011,Angola,33.96878333,3.841162248
2012,Angola,30.74467961,5.147451764
2013,Angola,35.31417081,4.742967461
2014,Angola,35.96019823,6.46647413
2015,Angola,56.78015518,9.984958464
2016,Angola,114.8450947,21.80576668
2017,Angola,84.94048327,13.17673097
2018,Angola,84.28436258,16.28420416
2019,Angola,96.59472679,16.64136901
2005,Argentina,74.24694157,5.733528829
2006,Argentina,52.8779757,8.436714463
2007,Argentina,43.15019175,3.146754021
2008,Argentina,36.79707555,2.720665908
2009,Argentina,41.42446814,4.583380577
2010,Argentina,30.94935673,3.821908724
2011,Argentina,27.74434636,3.065707053
2012,Argentina,26.23983927,2.548729999
2013,Argentina,27.80988351,2.919815618
2014,Argentina,30.33386789,3.302016813
2015,Argentina,32.208295,3.067548607
2016,Argentina,35.16132511,4.88376332
2017,Argentina,37.73652218,6.448520824
2018,Argentina,58.63071524,8.496810347
2019,Argentina,69.59029983,10.25069785
2005,Armenia,38.57503364,2.78605691
2006,Armenia,31.98818859,2.318675931
2007,Armenia,31.76033796,2.009980924
2008,Armenia,29.24306826,2.985719472
2009,Armenia,54.79197775,4.705793064
2010,Armenia,64.89815496,9.974845689
2011,Armenia,70.56429087,8.913406249
2012,Armenia,69.1932585,10.65149377
2013,Armenia,73.54356149,17.33272905
2014,Armenia,70.52297324,11.83997431
2015,Armenia,80.41546395,14.07469273
2016,Armenia,91.33022175,13.52914857
2017,Armenia,85.71426993,12.01354748
2018,Armenia,84.7329121,13.17078159
2019,Armenia,86.07489261,15.009519
2005,Azerbaijan,19.34486746,2.065469717
2006,Azerbaijan,15.27004491,1.526432288
2007,Azerbaijan,13.90680316,0.956933269
2008,Azerbaijan,10.31829127,0.756177275
2009,Azerbaijan,11.16385012,0.889217505
2010,Azerbaijan,14.64685412,0.835311317
2011,Azerbaijan,12.56837171,1.820502832
2012,Azerbaijan,16.51572236,1.968461434
2013,Azerbaijan,15.0367743,2.752525672
2014,Azerbaijan,16.58031422,2.563956197
2015,Azerbaijan,25.9596906,3.714183938
2016,Azerbaijan,41.04595365,4.959661204
2017,Azerbaijan,39.26479069,5.690669421
2018,Azerbaijan,36.97217003,6.014442957
2019,Azerbaijan,35.70725278,4.464573877
2005,Bangladesh,25.50208473,1.119294138
2006,Bangladesh,26.58155757,0.93998351
2007,Bangladesh,25.40563166,1.190097515
2008,Bangladesh,23.65675677,0.953213876
2009,Bangladesh,22.94559826,0.933227236
2010,Bangladesh,21.32337466,0.887768337
2011,Bangladesh,19.48700426,1.101205338
2012,Bangladesh,20.1641903,1.159113627
2013,Bangladesh,20.02592787,1.197705656
2014,Bangladesh,19.12699642,1.102398778
2015,Bangladesh,18.62470572,0.844871384
2016,Bangladesh,14.97179048,0.669192728
